date,commodity_name,country,market,price_type,unit,uuid,price_usd
2024-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,449.0
2024-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,442.5
2024-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,434.9
2024-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,473.75
2024-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,505.75
2024-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,507.2
2024-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,504.38
2024-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,503.75
2024-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,491.0
2024-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,477.5
2025-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,478.0
2025-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,480.63
2025-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,478.5
2025-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,496.0
2025-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,541.5
2025-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,641.25
2025-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,655.0
2025-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,662.9
2025-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,664.38
2025-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,658.5
